k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
4.0,4.0,4.0,8.16,8.16,8.16,4.59501633,1.0,0.56153286,0.62013839,3.62971757,0.16043003,0.11620199,0.04971622,5.01,50.0,1.0
4.0,5.0,4.5,8.0,10.0,9.0,4.58601558,1.0,0.60589554,0.77665301,4.28537337,0.14241453,0.12097106,0.0434707,5.86,50.0,1.0
4.0,6.0,5.0,8.0,12.0,10.0,3.89667832,1.0,0.59586219,1.08680228,4.90474482,0.12564834,0.35596297,0.05212244,5.535,50.0,1.0
4.0,7.0,5.5,8.0,14.0,11.0,2.88479183,1.0,0.62298825,1.64670055,5.54058222,0.14214203,0.57316325,0.05185123,4.18166667,50.0,1.0
4.0,8.0,6.0,8.0,16.0,12.0,2.22368462,1.0,0.62649089,2.13772054,6.1637993,0.14692636,0.6372063,0.05299499,3.235,50.0,1.0
4.0,9.0,6.5,8.0,18.0,13.0,1.94382893,1.0,0.63300799,2.61387233,6.80403508,0.12563168,0.74841437,0.06691035,2.863,50.0,1.0
4.0,10.0,7.0,8.0,20.0,14.0,1.22702994,1.0,0.63508919,3.62078567,7.39699644,0.10047923,0.85871542,0.07719598,1.90166667,50.0,1.0
4.0,11.0,7.5,8.0,22.0,15.0,0.99013893,1.0,0.5564523,4.29096308,8.02094329,0.15249287,0.92864047,0.06579629,1.511,50.0,1.0
4.0,12.0,8.0,8.0,24.0,16.0,0.77206513,1.0,0.6020214,5.04112188,8.63262422,0.12317242,0.87454972,0.08947135,1.22104762,50.0,1.0
4.0,13.0,8.5,8.0,26.0,17.0,0.74797343,1.0,0.6211368,5.62342698,9.2607786,0.13859482,1.23519055,0.06620403,1.19270635,50.0,1.0
4.0,14.0,9.0,8.0,28.0,18.0,0.54047837,1.0,0.61545826,6.63634685,9.86896712,0.1335675,1.15077602,0.07744403,0.8951627,50.0,1.0
4.0,15.0,9.5,8.0,30.0,19.0,0.44157686,1.0,0.59549763,7.42454993,10.4683194,0.15183392,1.03845744,0.0944679,0.76549206,50.0,1.0
4.0,16.0,10.0,8.0,32.0,20.0,0.41820492,1.0,0.63281022,8.05441815,11.12719767,0.13553561,1.22292164,0.09458715,0.71744805,50.0,1.0
4.0,17.0,10.5,8.0,34.0,21.0,0.33516641,1.0,0.63301156,9.0133489,11.74568577,0.12918519,1.37022703,0.10326149,0.61015368,50.0,1.0
4.0,18.0,11.0,8.0,36.0,22.0,0.29125019,1.0,0.59126327,9.71314485,12.34805456,0.11011088,1.20052775,0.11561691,0.54192463,50.0,1.0
4.0,19.0,11.5,8.0,38.0,23.0,0.19107484,0.96,0.5931028,11.03265196,13.00057686,0.14906397,1.10971056,0.11042987,0.41574109,50.0,0.96
4.0,20.0,12.0,8.0,40.0,24.0,0.19918435,0.96,0.61287311,11.57916421,13.60917401,0.11132225,1.56003461,0.11170864,0.42120796,50.0,0.96
4.0,21.0,12.5,8.0,42.0,25.0,0.15995129,0.88,0.61287624,12.53043365,14.24920902,0.12839729,1.63818421,0.09748884,0.36704208,50.0,0.88
4.0,22.0,13.0,8.0,44.0,26.0,0.08695367,0.74,0.61893786,13.80834203,14.86398635,0.13901396,1.36082296,0.12547143,0.26951379,49.0,0.74
4.0,23.0,13.5,8.0,46.0,27.0,0.08860688,0.72,0.61115798,14.45864803,15.4901623,0.13795816,1.74022433,0.1515696,0.26502194,49.0,0.72
4.0,24.0,14.0,8.0,48.0,28.0,0.09208476,0.74,0.60366839,15.0151659,16.15277654,0.14505414,1.78080605,0.13064878,0.27048494,49.0,0.74
4.0,25.0,14.5,8.0,50.0,29.0,0.01344393,0.48,0.60513243,16.72329102,16.81231961,0.14063788,1.49581532,0.1441631,0.16822713,47.0,0.5
4.0,26.0,15.0,8.0,52.0,30.0,-0.00349518,0.46,0.59274998,17.62152095,17.4296608,0.14934244,1.49007533,0.14408888,0.1489271,46.0,0.5
