k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
4.0,4.0,4.0,4.15584,8.0,6.077920000000001,3.0227417,1.0,0.24011331,0.62073846,2.36126984,0.05271261,0.13346198,0.06331077,3.5,50.0,1.0
4.0,5.0,4.5,4.14256,10.0,7.071279999999998,2.48102491,1.0,0.24265265,0.8515283,2.85007508,0.05961025,0.17522887,0.06789639,3.87,50.0,1.0
4.0,6.0,5.0,4.156719999999999,12.0,8.078360000000002,2.36997175,1.0,0.25628849,1.0796102,3.36926546,0.06490055,0.34646113,0.0754732,3.795,50.0,1.0
4.0,7.0,5.5,4.12632,14.0,9.063159999999998,1.75236232,1.0,0.2342964,1.61038204,3.86197542,0.05425446,0.5465792,0.09239764,2.71666667,50.0,1.0
4.0,8.0,6.0,4.12216,16.0,10.06108,1.31192383,1.0,0.23959729,2.16155785,4.35967723,0.06772899,0.71755477,0.11377885,2.0025,50.0,1.0
4.0,9.0,6.5,4.158239999999999,18.0,11.079120000000005,0.94193114,1.0,0.25089506,2.69045828,4.85961673,0.05847853,0.66581908,0.11736809,1.43666667,50.0,1.0
4.0,10.0,7.0,4.15264,20.0,12.076320000000003,0.58858389,1.0,0.25789805,3.57823636,5.36605216,0.06767279,0.80694957,0.14183127,0.94816667,50.0,1.0
4.0,11.0,7.5,4.166880000000001,22.0,13.083439999999996,0.53136868,0.98,0.24606095,4.07927696,5.87138712,0.07323683,0.95371075,0.14936905,0.81585714,50.0,0.98
4.0,12.0,8.0,4.1331999999999995,24.0,14.0666,0.3223388,0.98,0.24889167,4.93201625,6.32069337,0.06010528,0.87220501,0.21413034,0.54535714,50.0,0.98
4.0,13.0,8.5,4.13488,26.0,15.067439999999994,0.25482765,0.94,0.23581801,5.59827778,6.80858824,0.06485052,0.95757845,0.21787394,0.43407143,50.0,0.94
4.0,14.0,9.0,4.10984,28.0,16.054920000000003,0.15506628,0.72,0.23956845,6.53207509,7.2704402,0.06727637,1.18032153,0.3107523,0.29581349,50.0,0.72
4.0,15.0,9.5,4.12832,30.0,17.064159999999998,0.06640879,0.62,0.2416114,7.48118795,7.81326747,0.06146926,1.14360745,0.32032323,0.18615476,41.0,0.66
4.0,16.0,10.0,4.156320000000001,32.0,18.078160000000004,0.03086387,0.6,0.24601255,8.16274798,8.31352487,0.08105281,1.0016565,0.27496927,0.13112554,43.0,0.66
4.0,17.0,10.5,4.147359999999999,34.0,19.073680000000003,-0.00240364,0.46,0.24311649,8.89932929,8.74668897,0.05553944,1.2003355,0.36531624,0.08684812,32.0,0.6
4.0,18.0,11.0,4.147600000000001,36.0,20.073800000000002,-0.01617203,0.38,0.24938993,9.5433287,9.20594707,0.05607992,1.49025061,0.45640086,0.06305556,28.0,0.62
4.0,19.0,11.5,4.131280000000001,38.0,21.065639999999995,-0.07819685,0.18,0.25132107,10.75184903,9.80091197,0.05908762,1.29777845,0.37692986,-0.00607626,16.0,0.66
4.0,20.0,12.0,4.14728,40.0,22.073640000000005,-0.10536918,0.12,0.2400567,11.62954449,10.24224703,0.05536116,1.6336872,0.51602053,-0.04280897,8.0,0.78
4.0,21.0,12.5,4.13288,42.0,23.066439999999993,-0.14325698,0.06,0.23357106,12.6564471,10.72166203,0.06569347,1.6107594,0.6065347,-0.09092875,3.0,0.9
4.0,22.0,13.0,4.13088,44.0,24.06544,-0.15159859,0.04,0.23736339,13.52666398,11.38917561,0.05976712,1.32990578,0.39114867,-0.09957793,4.0,0.9
4.0,23.0,13.5,4.1542400000000015,46.0,25.07712,-0.18671579,0.02,0.2319829,14.70531056,11.88688995,0.06878901,1.36243931,0.43082822,-0.14494737,1.0,0.98
4.0,24.0,14.0,4.1371199999999995,48.0,26.068559999999998,-0.19600507,0.02,0.24348543,15.41495016,12.30836974,0.05851871,1.56357038,0.56299322,-0.15724775,1.0,1.0
