k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
4.0,4.0,4.0,8.32,8.32,8.32,0.29099505,1.0,0.56434852,0.62116561,0.84396691,0.16300133,0.11732921,0.04843316,0.0,0.0,0.0
4.0,5.0,4.5,8.0,10.0,9.0,0.127648,0.92,0.61274263,0.77685602,0.89313096,0.13821687,0.11794412,0.05409004,0.0,0.0,0.0
4.0,6.0,5.0,8.0,12.0,10.0,0.00222119,0.66,0.60988443,1.07736691,1.04101272,0.14455734,0.36465271,0.19377682,-0.065,0.0,0.26
4.0,7.0,5.5,8.0,14.0,11.0,-0.09935419,0.44,0.61201425,1.48423719,1.24857138,0.15296671,0.63257993,0.34092819,-0.14,0.0,0.5
4.0,8.0,6.0,8.0,16.0,12.0,-0.25328871,0.06,0.60746314,2.27257517,1.6517981,0.16632338,0.59724164,0.31805819,-0.28333333,0.0,0.94
4.0,9.0,6.5,8.0,18.0,13.0,-0.28784534,0.04,0.63242919,2.77090418,1.90551849,0.10047011,0.83965654,0.44341043,-0.3085,0.0,0.92
4.0,10.0,7.0,8.0,20.0,14.0,-0.32205943,0.04,0.63595581,3.24589107,2.1427837,0.12647014,0.86816723,0.45107017,-0.3395,0.0,0.96
4.0,11.0,7.5,8.0,22.0,15.0,-0.36529009,0.0,0.58397391,4.16342496,2.61054116,0.16398933,0.96204399,0.50281241,-0.38016667,0.0,1.0
4.0,12.0,8.0,8.0,24.0,16.0,-0.3895421,0.0,0.61848669,4.90336927,2.97787859,0.13523553,0.85376265,0.44195227,-0.4012619,0.0,1.0
4.0,13.0,8.5,8.0,26.0,17.0,-0.40578632,0.0,0.61444019,5.7834026,3.42637643,0.13870231,0.88025727,0.46869637,-0.41647619,0.0,1.0
4.0,14.0,9.0,8.0,28.0,18.0,-0.41638493,0.0,0.5999252,6.4560199,3.7527909,0.11768127,1.08890785,0.5635958,-0.42444048,0.0,1.0
4.0,15.0,9.5,8.0,30.0,19.0,-0.42726383,0.0,0.60907393,7.55314354,4.31511156,0.1369184,1.15947292,0.60035049,-0.43628896,0.0,1.0
4.0,16.0,10.0,8.0,32.0,20.0,-0.43155141,0.0,0.6033791,7.9878053,4.52533226,0.12019591,1.33730726,0.68384344,-0.43847114,0.0,1.0
4.0,17.0,10.5,8.0,34.0,21.0,-0.43877516,0.0,0.59577232,8.87362548,4.9688146,0.14285365,1.31574556,0.67130836,-0.44507937,0.0,1.0
